#{"t_start": 1574136005.246552, "env_id": "BipedalWalker-v2"}
r,l,t
-108.908928,142,1347.579779
-137.972601,127,1347.756504
-137.942484,167,1348.005169
-125.838436,142,1348.196474
-141.122044,174,1348.424416
-99.74026,93,1348.562721
-103.576973,71,1348.647276
-124.760471,100,1348.792849
-109.027555,76,1348.911646
-117.884708,111,1349.070306
-106.717099,62,1349.144348
-157.238931,327,1349.598803
-133.899011,136,1349.783678
-135.347804,119,1349.949985
-143.008234,196,1350.201414
-108.212365,164,1350.416216
-118.923427,110,1350.572055
-122.160659,88,1350.70511
-156.86137,322,1351.157181
-136.597361,170,1351.379838
-138.769458,164,1351.596456
-140.620283,154,1351.802767
-145.758841,169,1352.053776
-125.37382,132,1352.23285
-138.276352,194,1352.478602
-130.822667,108,1352.632776
-116.987425,399,1353.155686
-146.823447,202,1353.44443
-150.671826,278,1353.813283
-147.998072,215,1354.115317
-108.419694,90,1354.219675
-107.082609,74,1354.335308
-138.319021,342,1354.804589
-159.015927,329,1355.23128
-140.244639,147,1355.429975
-125.084927,221,1355.73837
-147.317317,249,1356.074643
-138.962665,176,1356.305904
-155.86383,337,1356.787504
-117.343028,137,1356.973749
-149.798658,268,1357.35407
-101.132648,222,1357.662825
-155.966942,347,1358.152808
-164.763865,415,1358.710088
-117.187131,129,1358.887747
-123.335852,221,1359.201849
-109.40335,223,1359.483486
-137.962609,109,1359.639215
-179.251027,571,1360.445955
-129.089595,224,1360.725546
-101.559958,225,1361.035419
-116.31541,89,1361.168937
-116.877249,96,1361.311093
-102.865417,79,1361.404985
